20180405,900,4.6,3.8,4.9,2.9,532,621,477,11.3,13.9,9.4,55,0.375,0.32299999999999995,8.9,9.5
20180405,1000,6.9,5.7,6.9,4.2,669,726,612,16.0,18.8,13.9,47,0.375,0.324,9.9,9.9
20180405,1100,8.4,7.6,8.7,6.6,788,844,694,20.1,22.7,18.4,38,0.374,0.32299999999999995,11.2,10.5
20180405,1200,9.9,9.4,9.9,8.4,816,907,687,22.3,24.1,21.1,35,0.373,0.32299999999999995,12.6,11.2
20180405,1300,11.1,10.8,12.0,10.0,811,857,753,22.7,24.1,22.1,35,0.37200000000000005,0.32299999999999995,13.5,12.0
20180405,1400,12.2,11.7,12.4,10.7,792,843,636,22.7,23.6,22.1,29,0.37,0.322,14.3,12.7
20180405,1500,12.6,12.3,12.7,12.0,613,740,419,20.7,22.1,18.3,28,0.369,0.322,14.6,13.2
20180405,1600,13.1,12.6,13.2,12.0,476,602,273,18.0,19.5,15.2,29,0.369,0.321,14.4,13.5
20180405,1700,12.7,12.8,13.1,12.3,280,399,102,13.2,15.2,11.3,29,0.368,0.32,14.0,13.6
20180405,1800,11.1,12.0,12.7,11.1,71,212,0,9.4,11.4,6.6,29,0.36700000000000005,0.32,13.4,13.5
20180405,1900,10.2,10.5,11.2,10.1,0,0,0,4.8,6.6,3.8,34,0.36700000000000005,0.32,12.8,13.3
20180405,2000,8.5,9.2,10.3,8.5,0,0,0,3.3,3.8,2.8,39,0.36700000000000005,0.319,12.1,12.9
20180405,2100,8.1,8.2,8.5,7.7,0,0,0,2.5,2.8,2.2,41,0.366,0.32,11.6,12.6
20180405,2200,7.2,7.5,8.1,7.0,0,0,0,2.0,2.2,1.8,43,0.365,0.319,11.2,12.1
20180405,2300,6.8,7.1,7.5,6.8,0,0,0,2.1,2.6,1.8,46,0.364,0.32,10.7,11.8
20180406,0,6.5,6.5,6.9,6.4,0,0,0,1.8,2.5,1.5,48,0.365,0.319,10.3,11.5
20180406,100,6.9,6.7,7.1,6.2,0,0,0,2.9,3.6,2.1,47,0.365,0.319,10.1,11.2
20180406,200,6.8,7.0,7.2,6.8,0,0,0,3.3,3.7,2.7,48,0.364,0.32,9.8,11.0
20180406,300,6.4,6.6,7.1,6.2,0,0,0,3.0,3.3,2.7,51,0.365,0.319,9.7,10.9
20180406,400,6.1,6.2,6.5,5.8,0,0,0,2.3,2.8,1.8,53,0.365,0.318,9.5,10.6
20180406,500,6.0,6.1,6.4,5.7,0,0,0,2.5,3.0,2.2,56,0.364,0.32,9.2,10.5
20180406,600,6.4,6.1,6.4,5.8,11,47,0,2.5,3.8,2.0,57,0.364,0.319,9.1,10.3
20180406,700,9.2,7.7,9.2,6.4,157,320,35,6.8,11.2,3.8,54,0.363,0.32,9.1,10.2
20180406,800,10.8,10.0,10.8,9.2,282,389,196,11.5,13.6,10.5,49,0.364,0.319,9.3,10.1
20180406,900,14.1,12.6,14.1,10.9,460,651,271,16.0,19.7,12.9,47,0.364,0.318,10.1,10.3
20180406,1000,15.3,14.6,15.5,14.0,574,718,426,19.7,22.1,18.2,45,0.364,0.317,11.1,10.7
20180406,1100,16.8,16.0,16.8,15.1,638,803,505,22.8,24.9,21.7,42,0.363,0.318,12.1,11.2
20180406,1200,16.1,16.3,16.8,15.9,437,720,355,20.7,24.6,18.9,43,0.36200000000000004,0.318,13.0,11.8
20180406,1300,17.0,16.8,17.3,16.1,451,502,409,20.7,21.4,19.5,44,0.36200000000000004,0.317,13.4,12.2
20180406,1400,15.7,16.5,17.1,15.7,269,445,142,18.6,21.4,16.1,47,0.361,0.317,13.7,12.6
20180406,1500,15.6,15.8,15.9,15.6,145,172,43,16.3,16.6,15.3,55,0.36,0.317,13.5,12.9
20180406,1600,15.3,15.4,15.6,15.2,88,156,32,15.4,16.3,14.4,59,0.359,0.317,13.4,13.0
20180406,1700,13.6,14.5,15.3,13.6,24,35,14,13.8,14.4,13.0,62,0.36,0.316,13.3,13.0
20180406,1800,12.4,13.1,13.6,12.4,2,16,0,12.5,13.0,12.0,71,0.36,0.315,13.0,12.9
20180406,1900,11.8,12.1,12.4,11.8,0,0,0,11.7,12.0,11.1,81,0.36,0.317,12.8,12.8
20180406,2000,9.7,10.7,11.8,9.7,0,0,0,9.8,11.1,8.5,68,0.358,0.316,12.6,12.7
20180406,2100,8.3,8.9,9.7,8.3,0,0,0,8.1,8.5,7.8,51,0.359,0.316,12.3,12.5
20180406,2200,7.0,7.5,8.3,7.0,0,0,0,7.4,7.9,7.0,48,0.359,0.316,11.9,12.4
20180406,2300,4.8,5.8,7.0,4.8,0,0,0,6.6,7.1,5.9,58,0.359,0.315,11.6,12.1
20180407,0,3.7,4.3,4.8,3.7,0,0,0,5.6,5.9,5.0,70,0.359,0.315,11.2,12.0
20180407,100,2.7,3.1,3.7,2.7,0,0,0,4.7,5.0,4.2,76,0.358,0.316,11.0,11.7
20180407,200,1.2,1.8,2.7,1.1,0,0,0,3.5,4.2,2.9,80,0.358,0.315,10.6,11.5
20180407,300,0.1,0.7,1.2,0.1,0,0,0,2.4,3.2,1.7,84,0.358,0.315,10.3,11.2
20180407,400,-0.7,-0.4,0.1,-0.7,0,0,0,1.4,1.9,1.1,80,0.358,0.316,9.9,11.1
20180407,500,-0.8,-0.8,-0.7,-0.8,0,0,0,1.3,1.5,1.2,83,0.358,0.316,9.6,10.8
20180407,600,-1.4,-1.2,-0.9,-1.4,0,0,0,0.6,1.2,0.2,86,0.36,0.314,9.2,10.5
20180407,700,-1.7,-1.6,-1.4,-1.7,15,30,0,0.0,0.2,-0.1,88,0.36,0.316,8.9,10.3
20180407,800,-1.5,-1.6,-1.5,-1.7,78,127,25,0.5,0.9,0.2,90,0.361,0.315,8.5,10.1
20180407,900,-1.1,-1.1,-0.8,-1.5,174,245,105,1.8,2.6,0.7,90,0.36200000000000004,0.315,8.5,9.9
20180407,1000,-0.1,-0.3,0.2,-1.1,292,437,133,5.0,6.6,2.4,86,0.363,0.316,8.8,9.8
20180407,1100,0.8,0.4,1.1,-0.2,323,721,140,6.3,8.4,4.6,78,0.365,0.316,9.1,9.8
20180407,1200,1.2,0.8,1.2,0.3,216,355,91,5.9,7.1,4.2,77,0.366,0.316,9.3,10.0
20180407,1300,2.1,1.1,2.1,0.7,176,849,84,5.6,9.9,4.5,74,0.36700000000000005,0.317,9.3,10.1
20180407,1400,3.2,2.7,3.3,2.1,340,913,205,9.5,11.4,7.8,66,0.36700000000000005,0.316,9.7,10.2
20180407,1500,4.0,3.7,4.4,2.8,433,862,252,11.0,15.7,9.2,60,0.366,0.316,10.1,10.3
20180407,1600,5.6,4.8,5.7,4.1,468,615,103,11.2,12.3,9.3,50,0.368,0.317,10.3,10.5
20180407,1700,4.9,5.2,5.6,4.9,280,399,104,7.0,9.3,4.9,44,0.366,0.316,10.2,10.7
20180407,1800,3.9,4.5,4.9,3.9,68,182,2,3.3,4.9,1.0,45,0.366,0.317,9.9,10.7
20180407,1900,3.0,3.4,4.0,3.0,0,2,0,-0.5,1.0,-1.5,46,0.36700000000000005,0.316,9.5,10.6
20180407,2000,1.9,2.8,3.6,1.7,0,0,0,-1.6,-1.4,-2.0,48,0.366,0.317,9.0,10.2
20180407,2100,1.4,1.4,2.2,0.6,0,0,0,-2.1,-1.9,-2.3,55,0.365,0.316,8.5,10.0
20180407,2200,0.4,1.0,1.4,0.3,0,0,0,-2.6,-2.3,-3.0,58,0.366,0.316,8.2,9.6
20180407,2300,-0.5,-0.1,0.7,-0.8,0,0,0,-3.2,-3.0,-3.6,65,0.364,0.317,7.8,9.3
20180408,0,-0.9,-0.9,-0.5,-1.2,0,0,0,-3.7,-3.6,-3.9,71,0.366,0.316,7.4,9.1
20180408,100,-0.8,-1.0,-0.6,-1.2,0,0,0,-4.0,-3.6,-4.2,70,0.364,0.316,7.2,8.8
20180408,200,-1.2,-1.1,-0.8,-1.4,0,0,0,-4.2,-3.9,-4.4,69,0.365,0.317,6.7,8.6
20180408,300,-0.9,-1.1,-0.7,-1.5,0,0,0,-3.7,-3.1,-4.1,66,0.365,0.315,6.6,8.3
20180408,400,-1.0,-1.1,-0.7,-1.5,0,0,0,-3.4,-3.1,-3.8,65,0.365,0.316,6.4,8.1
20180408,500,-1.4,-1.4,-1.0,-1.8,0,0,0,-3.6,-3.2,-3.8,66,0.365,0.316,6.2,7.9
20180408,600,-1.1,-1.3,-1.1,-1.5,11,58,0,-3.2,-1.9,-3.7,67,0.365,0.316,6.1,7.8
20180408,700,0.1,-0.4,0.1,-1.1,127,172,59,0.1,1.9,-1.9,66,0.364,0.316,6.0,7.6
20180408,800,1.7,1.1,1.8,0.1,275,362,157,4.1,5.6,1.9,59,0.365,0.316,6.2,7.5
20180408,900,3.2,2.7,3.8,1.6,453,565,333,8.7,12.2,5.0,51,0.364,0.316,6.9,7.6
20180408,1000,4.4,4.0,4.8,3.1,494,585,436,12.2,13.1,10.7,46,0.364,0.315,7.8,8.0
20180408,1100,5.6,4.9,5.6,4.1,490,601,425,13.2,15.8,12.3,43,0.364,0.316,8.5,8.5
20180408,1200,5.9,5.6,6.0,5.0,465,625,387,14.0,15.8,12.5,39,0.363,0.314,9.2,8.9
20180408,1300,6.6,6.5,7.3,5.7,527,740,427,15.3,18.6,12.5,37,0.363,0.315,9.7,9.3
20180408,1400,7.3,7.3,7.7,6.5,439,631,306,15.4,16.6,13.6,33,0.36200000000000004,0.315,10.3,9.7
20180408,1500,7.2,7.2,7.7,6.9,194,304,134,11.2,14.1,9.6,33,0.36200000000000004,0.315,10.4,10.0
20180408,1600,6.9,7.1,7.4,6.9,124,156,86,9.5,10.0,8.5,37,0.36200000000000004,0.315,10.3,10.2
20180408,1700,6.7,6.8,7.0,6.6,72,119,36,8.3,8.7,7.8,41,0.361,0.314,10.1,10.2
20180408,1800,6.3,6.6,6.7,6.3,23,63,0,7.1,8.2,6.0,39,0.36,0.315,9.9,10.2
20180408,1900,5.9,6.0,6.3,5.8,0,0,0,5.7,6.0,5.5,42,0.36,0.314,9.6,10.1
20180408,2000,5.5,5.9,6.0,5.5,0,0,0,5.4,5.6,5.1,43,0.361,0.314,9.3,10.0
20180408,2100,5.5,5.6,5.8,5.5,0,0,0,5.1,5.2,5.0,45,0.36,0.315,9.2,9.8
20180408,2200,5.3,5.5,5.6,5.3,0,0,0,4.9,5.1,4.7,45,0.36,0.314,9.0,9.7
20180408,2300,5.1,5.1,5.3,5.0,0,0,0,4.6,4.7,4.5,50,0.359,0.315,8.8,9.6
20180409,0,5.1,5.0,5.1,4.9,0,0,0,4.5,4.6,4.4,54,0.359,0.314,8.6,9.4
20180409,100,4.9,4.9,5.1,4.8,0,0,0,4.5,4.6,4.4,55,0.36,0.315,8.5,9.3
20180409,200,4.7,4.8,4.9,4.7,0,0,0,4.3,4.5,4.2,53,0.358,0.314,8.3,9.2
20180409,300,4.4,4.5,4.7,4.3,0,0,0,4.2,4.3,3.5,56,0.359,0.315,8.3,9.1
20180409,400,2.7,3.5,4.4,2.7,0,0,0,1.5,3.5,0.5,64,0.359,0.314,8.1,9.0
20180409,500,1.7,2.1,2.7,1.7,0,0,0,0.4,0.8,0.1,77,0.359,0.314,7.8,8.9
20180409,600,1.5,1.4,1.7,1.2,15,77,0,0.4,1.7,0.0,85,0.359,0.314,7.5,8.7
20180409,700,3.4,2.5,3.5,1.5,174,277,78,4.0,6.8,1.7,86,0.359,0.314,7.4,8.5
20180409,800,5.4,4.3,5.5,3.3,382,486,277,9.3,12.3,6.8,75,0.358,0.314,7.7,8.5
20180409,900,7.7,6.4,7.7,5.3,570,694,421,15.0,17.9,12.3,67,0.358,0.314,8.5,8.6
20180409,1000,9.5,8.2,9.6,7.2,742,843,297,19.5,22.0,17.9,59,0.358,0.314,9.7,9.1
20180409,1100,10.4,9.8,11.0,8.6,801,1090,184,22.9,26.5,15.6,50,0.35700000000000004,0.313,11.1,9.8
20180409,1200,11.2,10.5,11.5,9.1,800,1074,150,22.8,26.6,14.4,42,0.35700000000000004,0.313,12.3,10.6
20180409,1300,12.5,11.6,12.5,10.5,853,940,155,25.1,26.0,20.9,38,0.355,0.313,13.4,11.4
20180409,1400,12.8,12.5,13.2,11.9,794,845,419,24.7,25.3,22.1,35,0.355,0.313,14.3,12.1
20180409,1500,12.7,12.7,13.5,11.9,660,882,438,22.8,24.3,21.6,36,0.354,0.314,14.6,12.8
20180409,1600,13.0,13.0,13.6,12.4,498,594,115,19.6,21.8,15.9,36,0.354,0.312,14.4,13.1
20180409,1700,12.5,12.7,13.4,12.3,299,399,190,13.5,15.9,11.1,35,0.35200000000000004,0.312,14.0,13.2
20180409,1800,10.8,11.7,12.5,10.8,70,189,3,8.8,11.1,6.1,38,0.353,0.312,13.3,13.1
20180409,1900,9.4,9.8,10.8,9.4,0,3,0,4.6,6.1,3.6,44,0.35100000000000003,0.312,12.6,12.8
20180409,2000,8.0,8.7,9.4,8.0,0,0,0,3.2,3.6,2.7,47,0.35100000000000003,0.311,11.9,12.5
20180409,2100,7.3,7.4,8.0,6.9,0,0,0,2.5,2.8,2.3,55,0.35200000000000004,0.312,11.3,12.0
20180409,2200,6.5,6.9,7.3,6.5,0,0,0,2.7,3.8,2.1,59,0.35200000000000004,0.311,10.8,11.7
20180409,2300,5.6,6.1,6.5,5.6,0,0,0,3.1,4.2,2.6,63,0.35,0.312,10.4,11.4
20180410,0,5.6,5.7,6.0,5.5,0,0,0,3.7,5.0,2.5,65,0.35100000000000003,0.311,10.1,11.1
20180410,100,5.4,5.7,6.0,5.3,0,0,0,5.0,5.3,4.7,68,0.35100000000000003,0.312,9.9,10.9
20180410,200,5.5,5.6,5.9,5.4,0,0,0,5.0,5.1,4.8,68,0.35,0.312,9.7,10.7
20180410,300,5.5,5.6,5.8,5.4,0,0,0,5.1,5.2,5.0,68,0.35100000000000003,0.311,9.7,10.5
20180410,400,5.2,5.4,5.5,5.2,0,0,0,5.0,5.1,4.6,68,0.35200000000000004,0.311,9.6,10.3
20180410,500,4.9,5.1,5.3,4.8,0,0,0,4.3,4.6,3.7,68,0.35100000000000003,0.311,9.3,10.2
20180410,600,4.8,4.8,4.9,4.6,6,32,0,4.1,5.2,3.5,70,0.35100000000000003,0.311,9.2,10.2
20180410,700,5.9,5.3,5.9,4.7,85,311,32,6.3,8.6,5.2,69,0.35100000000000003,0.311,9.2,10.0
20180410,800,7.0,6.7,7.6,5.9,298,613,87,10.2,13.0,7.5,60,0.35100000000000003,0.312,9.5,10.0
20180410,900,8.2,7.9,8.7,6.9,487,884,231,15.1,18.1,12.2,55,0.35100000000000003,0.311,10.1,10.1
20180410,1000,8.2,8.4,9.0,8.0,427,1035,335,15.9,17.2,14.3,53,0.35,0.311,10.8,10.4
20180410,1100,9.8,9.0,9.8,8.1,548,1166,375,18.2,22.9,14.5,51,0.35100000000000003,0.311,11.3,10.8
20180410,1200,9.5,9.4,9.8,9.0,323,496,201,16.1,18.1,13.9,50,0.35,0.311,11.9,11.3
20180410,1300,9.9,9.7,10.3,9.4,254,372,174,14.1,16.0,13.1,49,0.35,0.311,12.0,11.5
20180410,1400,9.2,9.8,10.4,9.2,329,965,237,15.7,18.2,14.5,49,0.349,0.311,12.1,11.7
20180410,1500,9.4,9.5,9.9,9.2,239,492,147,13.8,15.3,12.3,51,0.348,0.311,12.3,11.9
20180410,1600,9.0,9.3,10.4,8.8,193,583,86,13.1,15.5,11.1,50,0.348,0.31,12.3,12.0
20180410,1700,8.4,8.7,9.0,8.4,54,85,27,10.2,11.1,9.1,52,0.348,0.31,12.1,12.0
20180410,1800,7.2,7.8,8.4,7.2,10,28,0,8.2,9.1,6.6,54,0.34700000000000003,0.31,11.7,11.9
20180410,1900,5.9,6.4,7.1,5.8,0,0,0,5.5,6.6,4.0,59,0.348,0.309,11.3,11.8
20180410,2000,4.1,4.9,5.9,4.1,0,0,0,1.5,4.0,0.5,64,0.34700000000000003,0.309,10.8,11.5
20180410,2100,3.7,3.9,4.2,3.7,0,0,0,0.1,0.6,-0.3,64,0.348,0.309,10.3,11.2
20180410,2200,2.7,3.2,4.2,1.8,0,0,0,-0.4,-0.2,-0.6,65,0.34700000000000003,0.309,9.7,10.9
20180410,2300,2.3,2.7,3.6,1.9,0,0,0,-0.7,-0.5,-1.0,68,0.34700000000000003,0.309,9.3,10.6
20180411,0,1.8,1.9,2.4,1.5,0,0,0,-1.2,-1.0,-1.5,74,0.34700000000000003,0.309,9.0,10.2
20180411,100,1.5,1.3,1.7,1.1,0,0,0,-1.5,-1.5,-1.7,77,0.34700000000000003,0.31,8.6,9.9
20180411,200,0.4,0.3,1.5,-0.6,0,0,0,-1.9,-1.6,-2.1,80,0.34700000000000003,0.31,8.3,9.6
20180411,300,0.0,0.3,1.4,-0.4,0,0,0,-2.1,-1.9,-2.2,82,0.34600000000000003,0.31,8.0,9.4
20180411,400,1.0,0.3,1.0,-0.5,0,0,0,-2.2,-2.0,-2.2,82,0.34700000000000003,0.31,7.6,9.1
20180411,500,-0.6,0.4,1.2,-0.7,0,0,0,-2.3,-2.2,-2.4,78,0.34600000000000003,0.31,7.4,8.9
20180411,600,0.1,-0.6,0.2,-1.6,18,78,0,-1.9,0.2,-2.5,83,0.34700000000000003,0.309,7.3,8.8
20180411,700,3.9,2.1,3.9,0.1,186,297,74,3.2,7.2,0.2,79,0.34600000000000003,0.308,7.2,8.6
20180411,800,6.3,5.2,6.4,3.9,367,491,285,8.8,10.7,7.2,65,0.34700000000000003,0.309,7.6,8.5
20180411,900,9.0,7.9,9.1,6.3,526,694,395,13.8,17.1,10.7,53,0.34600000000000003,0.309,8.3,8.7
20180411,1000,11.4,10.3,11.4,9.0,679,748,525,19.2,20.9,16.7,47,0.34700000000000003,0.309,9.6,9.2
20180411,1100,13.8,12.5,13.9,11.3,792,858,622,22.9,24.8,20.9,41,0.34600000000000003,0.308,11.0,9.8
20180411,1200,15.2,14.7,15.5,13.8,837,965,564,25.3,26.4,24.4,37,0.345,0.309,12.4,10.7
20180411,1300,16.6,16.3,16.7,15.1,788,871,592,25.7,26.4,24.7,34,0.344,0.308,13.5,11.5
20180411,1400,18.2,17.6,18.3,16.6,758,829,656,25.9,26.6,24.1,32,0.344,0.309,14.3,12.3
20180411,1500,18.6,18.3,18.8,17.7,592,752,496,23.7,25.7,21.8,31,0.34299999999999997,0.308,14.7,12.9
20180411,1600,18.2,18.4,18.8,18.1,424,588,284,20.8,22.6,18.5,32,0.342,0.308,14.6,13.3
20180411,1700,17.3,17.7,18.3,17.3,195,280,145,16.7,18.5,15.3,33,0.342,0.307,14.3,13.4
20180411,1800,16.0,16.6,17.3,16.0,57,166,6,13.6,15.3,11.7,35,0.341,0.307,13.8,13.3
20180411,1900,14.8,15.2,16.0,14.7,0,6,0,10.5,11.7,9.8,39,0.34,0.307,13.3,13.2
20180411,2000,14.5,14.7,15.0,14.4,0,0,0,9.9,10.1,9.5,40,0.34,0.307,12.7,12.8
20180411,2100,14.4,14.4,14.8,14.2,0,0,0,9.9,10.6,9.5,41,0.34,0.307,12.3,12.6
20180411,2200,14.3,14.4,14.5,14.3,0,0,0,10.8,11.1,10.5,42,0.34,0.307,12.0,12.3
20180411,2300,13.7,14.2,14.4,13.7,0,0,0,11.0,11.3,10.2,43,0.33899999999999997,0.307,11.7,12.1
20180412,0,13.8,13.7,14.0,13.5,0,0,0,10.1,10.7,9.7,45,0.33899999999999997,0.307,11.6,12.0
20180412,100,13.9,13.9,14.1,13.8,0,0,0,10.5,10.7,10.3,43,0.33899999999999997,0.307,11.3,11.8
20180412,200,13.8,13.9,14.1,13.7,0,0,0,10.5,10.8,10.1,43,0.33899999999999997,0.307,11.2,11.7
20180412,300,14.3,14.1,14.4,13.8,0,0,0,10.3,10.6,9.9,42,0.33899999999999997,0.307,11.1,11.5
20180412,400,13.9,14.1,14.3,13.9,0,0,0,9.3,10.0,8.6,42,0.33799999999999997,0.307,10.8,11.4
20180412,500,13.1,13.4,14.0,13.1,0,0,0,8.7,9.1,8.3,44,0.33799999999999997,0.306,10.7,11.2
20180412,600,13.3,13.1,13.4,12.9,22,98,0,9.1,10.4,8.6,46,0.33799999999999997,0.307,10.6,11.1
20180412,700,16.2,14.8,16.2,13.3,184,283,98,12.4,15.1,10.4,43,0.33799999999999997,0.306,10.4,11.0
20180412,800,18.8,17.8,18.8,16.3,384,482,283,17.5,20.0,15.1,37,0.337,0.306,10.8,11.1
20180412,900,20.7,19.9,20.7,18.8,570,653,482,22.0,24.1,20.0,35,0.337,0.306,11.6,11.3
20180412,1000,22.6,21.6,22.6,20.7,719,780,652,25.7,27.9,24.1,33,0.335,0.306,12.8,11.7
20180412,1100,24.1,23.4,24.3,22.6,818,851,777,28.7,30.0,27.8,29,0.335,0.305,14.1,12.4
20180412,1200,25.1,24.6,25.1,24.0,865,873,849,29.6,31.2,28.8,24,0.33399999999999996,0.305,15.4,13.2
20180412,1300,26.0,25.5,26.0,24.9,852,872,826,30.5,31.4,29.6,22,0.332,0.305,16.3,14.0
20180412,1400,26.2,26.4,26.7,26.1,780,828,724,30.4,31.4,29.4,20,0.331,0.305,17.0,14.7
20180412,1500,26.7,26.5,27.1,26.2,653,722,578,28.4,29.4,27.4,20,0.32799999999999996,0.304,17.2,15.2
20180412,1600,26.5,26.6,26.9,26.4,488,578,392,26.2,27.4,24.1,19,0.326,0.304,17.0,15.4
20180412,1700,25.5,26.0,26.6,25.5,289,392,186,22.4,24.1,20.9,23,0.324,0.304,16.5,15.5
20180412,1800,24.0,24.7,25.5,24.0,74,186,4,19.6,20.9,18.4,25,0.322,0.303,16.2,15.4
20180412,1900,22.8,23.3,24.0,22.8,0,4,0,17.5,18.4,16.5,26,0.321,0.303,15.7,15.1
20180412,2000,21.9,22.3,22.8,21.8,0,0,0,16.4,16.9,15.6,29,0.32,0.303,15.2,14.9
20180412,2100,21.4,21.5,21.9,21.3,0,0,0,16.2,16.5,15.9,32,0.319,0.303,14.7,14.7
20180412,2200,21.1,21.4,21.5,21.1,0,0,0,16.2,16.3,15.8,33,0.319,0.302,14.4,14.4
20180412,2300,20.9,21.1,21.5,20.9,0,0,0,16.1,16.5,15.7,33,0.318,0.303,14.1,14.2
20180413,0,20.3,20.6,21.0,20.3,0,0,0,15.9,16.4,15.7,35,0.318,0.303,13.8,14.0
20180413,100,19.5,19.8,20.3,19.4,0,0,0,15.2,15.8,14.8,38,0.319,0.303,13.7,13.8
20180413,200,18.9,19.2,19.5,18.8,0,0,0,14.8,15.0,14.3,41,0.318,0.302,13.5,13.7
20180413,300,18.6,18.8,19.0,18.5,0,0,0,14.4,14.7,14.0,43,0.317,0.302,13.3,13.5
20180413,400,17.8,18.2,18.6,17.8,0,0,0,14.1,14.2,13.5,47,0.317,0.303,13.1,13.4
20180413,500,17.3,17.6,17.9,17.2,0,0,0,13.6,13.9,13.2,52,0.317,0.302,13.0,13.3
20180413,600,17.0,17.0,17.3,16.9,21,98,0,13.5,14.2,13.1,57,0.317,0.302,13.0,13.2
20180413,700,18.2,17.7,18.3,17.0,200,370,99,16.2,18.3,14.2,55,0.317,0.302,13.0,13.1
20180413,800,18.2,18.1,18.4,17.8,132,338,73,16.6,18.3,15.3,50,0.317,0.302,13.1,13.2
20180413,900,19.5,19.5,19.9,18.2,378,780,160,20.0,23.1,16.1,45,0.316,0.302,13.4,13.2
20180413,1000,22.2,20.3,22.2,19.5,311,937,150,19.5,27.0,17.9,43,0.315,0.301,13.7,13.4
20180413,1100,23.6,23.1,23.8,22.2,824,852,666,27.9,29.5,25.9,37,0.314,0.301,14.7,13.7
20180413,1200,24.6,24.4,25.5,23.6,873,977,324,30.0,31.6,28.4,35,0.313,0.3,16.2,14.4
20180413,1300,25.0,24.9,25.9,23.9,701,930,314,29.0,31.3,24.7,35,0.311,0.3,17.2,15.1
20180413,1400,25.7,25.6,26.0,24.9,677,833,340,28.7,30.2,27.3,35,0.309,0.3,17.7,15.6
20180413,1500,26.5,26.2,26.6,25.4,642,790,382,28.9,30.4,27.5,33,0.307,0.3,18.0,16.0
20180413,1600,26.2,26.4,26.8,26.1,466,570,273,26.7,28.0,24.9,33,0.307,0.299,18.0,16.5
20180413,1700,25.4,25.5,26.3,25.2,228,377,118,22.8,25.0,21.9,34,0.305,0.299,17.7,16.6
20180413,1800,24.2,24.7,25.4,24.1,86,221,14,20.5,22.1,19.0,34,0.304,0.298,17.3,16.5
20180413,1900,22.8,23.3,24.2,22.8,1,13,0,17.8,19.1,16.9,38,0.302,0.298,16.8,16.3
20180413,2000,22.0,22.4,22.8,22.0,0,0,0,16.6,16.9,16.4,40,0.303,0.298,16.3,16.0
20180413,2100,21.7,21.8,22.0,21.5,0,0,0,16.2,16.4,16.0,38,0.302,0.298,15.8,15.8
20180413,2200,21.4,21.6,21.8,21.3,0,0,0,16.4,16.9,16.1,35,0.302,0.298,15.7,15.6
20180413,2300,21.1,21.3,21.6,21.1,0,0,0,16.1,16.5,15.7,34,0.301,0.298,15.4,15.3
20180414,0,20.6,20.6,21.1,20.3,0,0,0,15.9,16.6,15.3,38,0.301,0.298,15.0,15.1
20180414,100,20.3,20.4,20.7,20.2,0,0,0,16.0,16.6,15.5,44,0.301,0.297,14.7,14.9
20180414,200,20.3,20.4,20.4,20.2,0,0,0,16.6,17.0,16.0,48,0.302,0.297,14.7,14.7
20180414,300,20.3,20.2,20.4,20.2,0,0,0,16.5,17.1,16.4,53,0.301,0.298,14.6,14.7
20180414,400,20.3,20.3,20.3,20.2,0,0,0,17.0,17.2,16.7,56,0.302,0.297,14.6,14.6
20180414,500,20.2,20.2,20.4,20.2,0,0,0,17.2,17.5,17.0,57,0.301,0.297,14.4,14.6
20180414,600,20.3,20.2,20.3,20.0,10,48,0,17.4,18.1,16.6,61,0.301,0.297,14.6,14.5
20180414,700,20.4,20.4,20.5,20.3,50,101,0,18.6,19.1,18.1,63,0.301,0.297,14.6,14.5
20180414,800,17.3,18.8,20.4,17.3,19,74,0,17.0,18.4,16.4,77,0.302,0.297,14.7,14.5
20180414,900,15.3,15.6,17.2,15.2,27,56,7,15.6,16.4,15.1,92,0.33799999999999997,0.297,14.9,14.6
20180414,1000,15.8,15.5,15.8,15.2,102,267,31,16.4,18.4,15.4,95,0.384,0.3,14.9,14.7
20180414,1100,17.0,16.4,17.0,15.8,214,306,154,18.9,19.7,18.3,93,0.391,0.306,15.2,14.7
20180414,1200,17.4,17.2,17.4,17.0,229,371,134,19.2,20.4,18.1,87,0.386,0.308,15.5,14.9
20180414,1300,17.1,17.2,17.5,17.0,234,323,124,19.0,20.2,17.8,88,0.38299999999999995,0.309,15.8,15.1
20180414,1400,16.7,16.7,17.1,16.5,106,173,69,17.4,18.7,16.7,90,0.381,0.309,15.8,15.3
20180414,1500,16.4,16.6,16.7,16.4,66,119,44,16.6,17.6,16.2,90,0.382,0.309,15.8,15.4
20180414,1600,16.7,16.4,16.7,16.2,94,144,42,16.3,16.6,15.9,88,0.381,0.309,15.8,15.4
20180414,1700,16.8,16.7,16.9,16.5,38,59,22,15.8,16.2,15.6,84,0.381,0.31,15.7,15.4
20180414,1800,16.5,16.7,16.9,16.5,9,30,0,15.4,15.7,15.2,83,0.379,0.31,15.5,15.3
20180414,1900,16.3,16.3,16.5,16.2,0,0,0,15.1,15.2,15.0,86,0.376,0.31,15.4,15.2
20180414,2000,15.9,16.0,16.3,15.8,0,0,0,15.2,15.4,15.1,90,0.379,0.309,15.2,15.1
20180414,2100,15.9,15.9,15.9,15.8,0,0,0,15.4,15.4,15.3,94,0.40399999999999997,0.318,15.2,15.0
20180414,2200,15.7,15.7,15.9,15.6,0,0,0,15.3,15.4,15.2,95,0.41,0.337,15.0,15.0
