WBANNO UTC_DATE UTC_TIME LST_DATE LST_TIME CRX_VN LONGITUDE LATITUDE T_CALC T_HR_AVG T_MAX T_MIN P_CALC SOLARAD SOLARAD_FLAG SOLARAD_MAX SOLARAD_MAX_FLAG SOLARAD_MIN SOLARAD_MIN_FLAG SUR_TEMP_TYPE SUR_TEMP SUR_TEMP_FLAG SUR_TEMP_MAX SUR_TEMP_MAX_FLAG SUR_TEMP_MIN SUR_TEMP_MIN_FLAG RH_HR_AVG RH_HR_AVG_FLAG SOIL_MOISTURE_5 SOIL_MOISTURE_10 SOIL_MOISTURE_20 SOIL_MOISTURE_50 SOIL_MOISTURE_100 SOIL_TEMP_5 SOIL_TEMP_10 SOIL_TEMP_20 SOIL_TEMP_50 SOIL_TEMP_100 
63849 20180114 1000 20180114 0400  2.422  -86.23   37.25   -12.6   -11.8   -11.4   -12.7     0.0      0 0      0 0      0 0 C   -20.2 0   -19.3 0   -20.5 0    78 0   0.352   0.340 -99.000 -99.000 -99.000     3.8     4.2 -9999.0     6.7     7.6
63849 20180114 1100 20180114 0500  2.422  -86.23   37.25   -12.5   -12.3   -12.0   -12.6     0.0      0 0      0 0      0 0 C   -19.0 0   -17.8 0   -20.3 0    79 0   0.348   0.341 -99.000 -99.000 -99.000     3.7     4.1 -9999.0     6.7     7.6
63849 20180114 1200 20180114 0600  2.422  -86.23   37.25   -12.4   -12.7   -12.4   -13.1     0.0      0 0      0 0      0 0 C   -19.6 0   -18.6 0   -20.2 0    80 0   0.349   0.338 -99.000 -99.000 -99.000     3.7     4.1 -9999.0     6.6     7.6
63849 20180114 1300 20180114 0700  2.422  -86.23   37.25   -12.4   -13.5   -12.4   -14.2     0.0      0 0      1 0      0 0 C   -20.7 0   -18.9 0   -21.4 0    80 0   0.350   0.338 -99.000 -99.000 -99.000     3.6     4.0 -9999.0     6.7     7.6
63849 20180114 1400 20180114 0800  2.422  -86.23   37.25   -11.7   -12.1   -11.7   -12.6     0.0     27 0     75 0      1 0 C   -18.8 0   -18.1 0   -19.6 0    72 0   0.349   0.338 -99.000 -99.000 -99.000     3.6     4.0 -9999.0     6.6     7.6
63849 20180114 1500 20180114 0900  2.422  -86.23   37.25    -9.3   -10.5    -9.3   -11.7     0.0    263 0    424 0     57 0 C   -14.9 0   -10.6 0   -18.3 0    67 0   0.349   0.338 -99.000 -99.000 -99.000     3.5     3.9 -9999.0     6.6     7.6
63849 20180114 1600 20180114 1000  2.422  -86.23   37.25    -7.9    -8.7    -7.9    -9.3     0.0    376 0    470 0    283 0 C    -9.8 0    -7.3 0   -10.6 0    62 0   0.349   0.337 -99.000 -99.000 -99.000     3.5     3.9 -9999.0     6.6     7.7
63849 20180114 1700 20180114 1100  2.422  -86.23   37.25    -7.5    -7.5    -7.1    -8.1     0.0    537 0    667 0    312 0 C    -6.7 0    -5.7 0    -8.6 0    57 0   0.347   0.339 -99.000 -99.000 -99.000     3.5     3.9 -9999.0     6.6     7.6
63849 20180114 1800 20180114 1200  2.422  -86.23   37.25    -6.5    -7.0    -6.5    -7.6     0.0    454 0    666 0    304 0 C    -7.5 0    -5.4 0    -9.1 0    52 0   0.349   0.336 -99.000 -99.000 -99.000     3.5     3.9 -9999.0     6.6     7.6
63849 20180114 1900 20180114 1300  2.422  -86.23   37.25    -6.0    -6.2    -5.7    -6.6     0.0    512 0    662 0    381 0 C    -5.5 0    -4.7 0    -6.4 0    51 0   0.349   0.338 -99.000 -99.000 -99.000     3.5     3.9 -9999.0     6.6     7.7
63849 20180114 2000 20180114 1400  2.422  -86.23   37.25    -5.4    -5.6    -5.2    -6.0     0.0    496 0    617 0    386 0 C    -5.2 0    -4.4 0    -6.2 0    50 0   0.347   0.338 -99.000 -99.000 -99.000     3.5     3.9 -9999.0     6.6     7.7
63849 20180114 2100 20180114 1500  2.422  -86.23   37.25    -5.0    -5.0    -4.6    -5.4     0.0    403 0    497 0    288 0 C    -6.6 0    -5.8 0    -8.0 0    48 0   0.353   0.339 -99.000 -99.000 -99.000     3.5     3.9 -9999.0     6.6     7.7
63849 20180114 2200 20180114 1600  2.422  -86.23   37.25    -5.4    -5.2    -4.9    -5.5     0.0    245 0    351 0    142 0 C    -8.4 0    -7.5 0    -9.9 0    44 0   0.350   0.341 -99.000 -99.000 -99.000     3.6     3.9 -9999.0     6.6     7.7
63849 20180114 2300 20180114 1700  2.422  -86.23   37.25    -6.7    -6.1    -5.4    -6.7     0.0     42 0    149 0      0 0 C   -11.0 0    -9.9 0   -11.6 0    47 0   0.350   0.339 -99.000 -99.000 -99.000     3.5     3.9 -9999.0     6.5     7.7
63849 20180115 0000 20180114 1800  2.422  -86.23   37.25    -7.1    -6.9    -6.7    -7.1     0.0      0 0      0 0      0 0 C    -9.2 0    -8.3 0   -10.2 0    52 0   0.353   0.339 -99.000 -99.000 -99.000     3.5     3.9 -9999.0     6.5     7.7
63849 20180115 0100 20180114 1900  2.422  -86.23   37.25    -6.9    -7.0    -6.8    -7.2     0.0      0 0      0 0      0 0 C    -8.0 0    -6.4 0    -9.1 0    59 0   0.352   0.338 -99.000 -99.000 -99.000     3.5     3.9 -9999.0     6.5     7.7
63849 20180115 0200 20180114 2000  2.422  -86.23   37.25    -6.8    -6.8    -6.7    -6.9     0.0      0 0      0 0      0 0 C    -6.2 0    -6.1 0    -6.4 0    63 0   0.350   0.338 -99.000 -99.000 -99.000     3.5     3.9 -9999.0     6.5     7.7
63849 20180115 0300 20180114 2100  2.422  -86.23   37.25    -6.7    -6.8    -6.7    -6.8     0.0      0 0      0 0      0 0 C    -6.3 0    -6.1 0    -6.6 0    60 0   0.353   0.338 -99.000 -99.000 -99.000     3.6     3.9 -9999.0     6.5     7.7
63849 20180115 0400 20180114 2200  2.422  -86.23   37.25    -6.8    -6.7    -6.6    -6.9     0.0      0 0      0 0      0 0 C    -6.8 0    -6.3 0    -7.9 0    61 0   0.352   0.336 -99.000 -99.000 -99.000     3.6     3.9 -9999.0     6.4     7.7
63849 20180115 0500 20180114 2300  2.422  -86.23   37.25    -6.7    -6.8    -6.7    -6.9     0.0      0 0      0 0      0 0 C    -6.7 0    -6.4 0    -7.4 0    63 0   0.349   0.335 -99.000 -99.000 -99.000     3.5     3.9 -9999.0     6.5     7.7
63849 20180115 0600 20180115 0000  2.422  -86.23   37.25    -6.3    -6.5    -6.3    -6.7     0.0      0 0      0 0      0 0 C    -6.6 0    -6.2 0    -7.4 0    63 0   0.350   0.336 -99.000 -99.000 -99.000     3.6     3.9 -9999.0     6.4     7.7
63849 20180115 0700 20180115 0100  2.422  -86.23   37.25    -6.1    -6.2    -6.1    -6.3     0.0      0 0      0 0      0 0 C    -6.3 0    -6.0 0    -6.7 0    62 0   0.350   0.335 -99.000 -99.000 -99.000     3.5     3.9 -9999.0     6.4     7.7
63849 20180115 0800 20180115 0200  2.422  -86.23   37.25    -5.7    -5.9    -5.7    -6.2     0.0      0 0      0 0      0 0 C    -6.2 0    -5.9 0    -6.4 0    63 0   0.352   0.336 -99.000 -99.000 -99.000     3.5     3.9 -9999.0     6.4     7.7
63849 20180115 0900 20180115 0300  2.422  -86.23   37.25    -5.1    -5.4    -5.1    -5.7     0.0      0 0      0 0      0 0 C    -5.8 0    -5.7 0    -6.1 0    63 0   0.350   0.335 -99.000 -99.000 -99.000     3.6     3.9 -9999.0     6.4     7.7
63849 20180115 1000 20180115 0400  2.422  -86.23   37.25    -4.4    -4.6    -4.4    -5.2     0.0      0 0      0 0      0 0 C    -5.4 0    -4.9 0    -5.7 0    61 0   0.345   0.336 -99.000 -99.000 -99.000     3.5     3.8 -9999.0     6.4     7.7
63849 20180115 1100 20180115 0500  2.422  -86.23   37.25    -4.2    -4.2    -4.1    -4.4     0.0      0 0      0 0      0 0 C    -5.1 0    -4.8 0    -5.8 0    60 0   0.350   0.334 -99.000 -99.000 -99.000     3.5     3.8 -9999.0     6.4     7.7
63849 20180115 1200 20180115 0600  2.422  -86.23   37.25    -3.8    -4.0    -3.7    -4.2     0.0      0 0      0 0      0 0 C    -6.1 0    -5.5 0    -7.0 0    60 0   0.347   0.334 -99.000 -99.000 -99.000     3.5     3.8 -9999.0     6.4     7.7
63849 20180115 1300 20180115 0700  2.422  -86.23   37.25    -4.0    -4.1    -3.8    -4.3     0.0      0 0      0 0      0 0 C    -7.9 0    -6.3 0    -8.6 0    61 0   0.345   0.334 -99.000 -99.000 -99.000     3.5     3.8 -9999.0     6.4     7.7
63849 20180115 1400 20180115 0800  2.422  -86.23   37.25    -3.1    -3.8    -3.1    -4.2     0.0     38 0    170 0      0 0 C    -8.3 0    -5.4 0    -9.1 0    60 0   0.349   0.335 -99.000 -99.000 -99.000     3.5     3.8 -9999.0     6.4     7.7
63849 20180115 1500 20180115 0900  2.422  -86.23   37.25    -1.4    -2.2    -1.4    -3.1     0.0    158 0    405 0     84 0 C    -3.9 0    -3.0 0    -5.4 0    59 0   0.343   0.332 -99.000 -99.000 -99.000     3.5     3.8 -9999.0     6.4     7.7
63849 20180115 1600 20180115 1000  2.422  -86.23   37.25    -0.5    -0.5     0.2    -1.4     0.0    252 0    560 0     98 0 C    -2.1 0    -0.6 0    -3.5 0    54 0   0.345   0.330 -99.000 -99.000 -99.000     3.5     3.8 -9999.0     6.4     7.7
63849 20180115 1700 20180115 1100  2.422  -86.23   37.25     0.1    -0.2     0.1    -0.5     0.0    205 0    317 0    125 0 C    -1.7 0    -1.2 0    -1.9 0    52 0   0.348   0.333 -99.000 -99.000 -99.000     3.5     3.8 -9999.0     6.4     7.7
63849 20180115 1800 20180115 1200  2.422  -86.23   37.25     0.8     0.4     0.8     0.1     0.0    203 0    244 0    175 0 C    -1.1 0    -0.8 0    -1.4 0    52 0   0.346   0.331 -99.000 -99.000 -99.000     3.5     3.8 -9999.0     6.4     7.7
63849 20180115 1900 20180115 1300  2.422  -86.23   37.25     2.1     1.4     2.2     0.7     0.0    344 0    681 0    149 0 C    -0.6 0     0.2 0    -1.1 0    51 0   0.352   0.331 -99.000 -99.000 -99.000     3.5     3.8 -9999.0     6.3     7.7
63849 20180115 2000 20180115 1400  2.422  -86.23   37.25     1.3     1.5     2.1     1.2     0.0    167 0    351 0     94 0 C    -0.4 0    -0.1 0    -0.6 0    53 0   0.352   0.334 -99.000 -99.000 -99.000     3.5     3.8 -9999.0     6.3     7.7
63849 20180115 2100 20180115 1500  2.422  -86.23   37.25     0.5     1.0     1.4     0.5     0.0     98 0    166 0     76 0 C    -0.4 0    -0.3 0    -0.6 0    59 0   0.353   0.334 -99.000 -99.000 -99.000     3.5     3.8 -9999.0     6.3     7.7
63849 20180115 2200 20180115 1600  2.422  -86.23   37.25    -0.8    -0.3     0.5    -0.8     0.0     61 0    122 0     12 0 C    -0.6 0    -0.3 0    -0.9 0    78 0   0.359   0.335 -99.000 -99.000 -99.000     3.5     3.8 -9999.0     6.3     7.7
63849 20180115 2300 20180115 1700  2.422  -86.23   37.25    -1.2    -1.0    -0.8    -1.2     0.0      2 0     12 0      0 0 C    -1.2 0    -0.9 0    -1.4 0    83 0   0.359   0.335 -99.000 -99.000 -99.000     3.5     3.8 -9999.0     6.3     7.7
63849 20180116 0000 20180115 1800  2.422  -86.23   37.25    -1.6    -1.4    -1.2    -1.6     0.2      0 0      0 0      0 0 C    -1.5 0    -1.4 0    -1.7 0    83 0   0.357   0.335 -99.000 -99.000 -99.000     3.5     3.8 -9999.0     6.3     7.7
63849 20180116 0100 20180115 1900  2.422  -86.23   37.25    -1.7    -1.7    -1.6    -1.7     0.0      0 0      0 0      0 0 C    -1.8 0    -1.7 0    -1.9 0    86 0   0.359   0.335 -99.000 -99.000 -99.000     3.5     3.8 -9999.0     6.3     7.7
63849 20180116 0200 20180115 2000  2.422  -86.23   37.25    -2.0    -1.8    -1.7    -2.0     0.3      0 0      0 0      0 0 C    -2.0 0    -1.8 0    -2.2 0    86 0   0.357   0.337 -99.000 -99.000 -99.000     3.5     3.8 -9999.0     6.3     7.7
63849 20180116 0300 20180115 2100  2.422  -86.23   37.25    -5.5    -4.2    -2.0    -5.5     0.0      0 0      0 0      0 0 C    -3.7 0    -2.0 0    -5.1 0    81 0   0.356   0.335 -99.000 -99.000 -99.000     3.5     3.8 -9999.0     6.3     7.7
63849 20180116 0400 20180115 2200  2.422  -86.23   37.25    -6.4    -6.0    -5.4    -6.4     0.0      0 0      0 0      0 0 C    -5.4 0    -5.1 0    -5.8 0    79 0   0.359   0.334 -99.000 -99.000 -99.000     3.5     3.7 -9999.0     6.3     7.7
63849 20180116 0500 20180115 2300  2.422  -86.23   37.25    -7.0    -6.9    -6.4    -7.1     0.6      0 0      0 0      0 0 C    -6.2 0    -5.8 0    -6.5 0    82 0   0.357   0.336 -99.000 -99.000 -99.000     3.5     3.7 -9999.0     6.3     7.7
63849 20180116 0600 20180116 0000  2.422  -86.23   37.25    -8.7    -8.2    -7.0    -8.7     0.9      0 0      0 0      0 0 C    -7.6 0    -6.5 0    -8.4 0    82 0   0.358   0.335 -99.000 -99.000 -99.000     3.5     3.7 -9999.0     6.2     7.7
63849 20180116 0700 20180116 0100  2.422  -86.23   37.25    -9.2    -8.9    -8.7    -9.2     0.8      0 0      0 0      0 0 C    -8.6 0    -8.4 0    -9.0 0    82 0   0.354   0.336 -99.000 -99.000 -99.000     3.5     3.7 -9999.0     6.2     7.7
63849 20180116 0800 20180116 0200  2.422  -86.23   37.25    -9.6    -9.5    -9.2    -9.6     0.3      0 0      0 0      0 0 C    -9.2 0    -9.0 0    -9.4 0    81 0   0.353   0.334 -99.000 -99.000 -99.000     3.5     3.7 -9999.0     6.2     7.7
63849 20180116 0900 20180116 0300  2.422  -86.23   37.25   -10.0    -9.8    -9.6   -10.0     0.0      0 0      0 0      0 0 C    -9.6 0    -9.4 0    -9.8 0    80 0   0.351   0.333 -99.000 -99.000 -99.000     3.5     3.7 -9999.0     6.3     7.7
63849 20180116 1000 20180116 0400  2.422  -86.23   37.25   -11.2   -10.4   -10.0   -11.2     0.5      0 0      0 0      0 0 C   -10.1 0    -9.8 0   -10.9 0    80 0   0.356   0.335 -99.000 -99.000 -99.000     3.5     3.7 -9999.0     6.2     7.7
63849 20180116 1100 20180116 0500  2.422  -86.23   37.25   -11.8   -11.7   -11.3   -11.9     0.0      0 0      0 0      0 0 C   -11.2 0   -10.9 0   -11.4 0    78 0   0.356   0.333 -99.000 -99.000 -99.000     3.5     3.7 -9999.0     6.2     7.6
63849 20180116 1200 20180116 0600  2.422  -86.23   37.25   -12.3   -12.2   -11.9   -12.3     0.3      0 0      0 0      0 0 C   -11.8 0   -11.4 0   -12.0 0    78 0   0.353   0.336 -99.000 -99.000 -99.000     3.5     3.7 -9999.0     6.2     7.7
63849 20180116 1300 20180116 0700  2.422  -86.23   37.25   -12.8   -12.5   -12.3   -12.8     0.6      0 0      0 0      0 0 C   -12.1 0   -11.9 0   -12.3 0    78 0   0.352   0.333 -99.000 -99.000 -99.000     3.5     3.7 -9999.0     6.2     7.7
63849 20180116 1400 20180116 0800  2.422  -86.23   37.25   -13.3   -13.1   -12.8   -13.4     0.0      0 0      1 0      0 0 C   -12.7 0   -12.3 0   -13.0 0    76 0   0.353   0.333 -99.000 -99.000 -99.000     3.5     3.7 -9999.0     6.2     7.7
63849 20180116 1500 20180116 0900  2.422  -86.23   37.25   -13.5   -13.5   -13.3   -13.6     0.3      7 0     18 0      1 0 C   -13.0 0   -12.8 0   -13.2 0    76 0   0.350   0.334 -99.000 -99.000 -99.000     3.5     3.7 -9999.0     6.2     7.7
63849 20180116 1600 20180116 1000  2.422  -86.23   37.25   -12.9   -13.2   -12.9   -13.5     0.2     40 0     62 0     18 0 C   -12.2 0   -11.8 0   -12.8 0    70 0   0.352   0.333 -99.000 -99.000 -99.000     3.5     3.7 -9999.0     6.2     7.7
63849 20180116 1700 20180116 1100  2.422  -86.23   37.25   -12.5   -12.8   -12.4   -13.0     0.0     84 0    190 0     61 0 C   -11.8 0   -11.2 0   -12.0 0    65 0   0.352   0.334 -99.000 -99.000 -99.000     3.5     3.7 -9999.0     6.2     7.7
63849 20180116 1800 20180116 1200  2.422  -86.23   37.25   -12.6   -12.8   -12.4   -13.2     0.0    113 0    304 0     82 0 C   -11.8 0   -11.2 0   -12.4 0    61 0   0.352   0.334 -99.000 -99.000 -99.000     3.5     3.7 -9999.0     6.2     7.6
63849 20180116 1900 20180116 1300  2.422  -86.23   37.25   -12.3   -12.5   -11.7   -12.9     0.0    167 0    303 0     85 0 C   -11.6 0   -10.4 0   -12.9 0    59 0   0.352   0.337 -99.000 -99.000 -99.000     3.5     3.7 -9999.0     6.2     7.7
63849 20180116 2000 20180116 1400  2.422  -86.23   37.25   -11.6   -11.6   -11.2   -12.3     0.0    210 0    233 0    192 0 C   -11.1 0   -10.7 0   -12.0 0    56 0   0.353   0.333 -99.000 -99.000 -99.000     3.5     3.8 -9999.0     6.2     7.7
63849 20180116 2100 20180116 1500  2.422  -86.23   37.25   -10.8   -11.0   -10.7   -11.7     0.0    179 0    196 0    104 0 C   -13.2 0   -11.9 0   -14.4 0    53 0   0.354   0.335 -99.000 -99.000 -99.000     3.5     3.7 -9999.0     6.2     7.7
63849 20180116 2200 20180116 1600  2.422  -86.23   37.25   -11.5   -11.1   -10.7   -11.5     0.0    159 0    214 0    122 0 C   -15.7 0   -14.3 0   -18.0 0    53 0   0.354   0.335 -99.000 -99.000 -99.000     3.5     3.8 -9999.0     6.2     7.6
63849 20180116 2300 20180116 1700  2.422  -86.23   37.25   -13.4   -12.4   -11.5   -13.4     0.0     37 0    121 0      0 0 C   -20.5 0   -18.0 0   -23.2 0    57 0   0.354   0.337 -99.000 -99.000 -99.000     3.5     3.8 -9999.0     6.2     7.6
63849 20180117 0000 20180116 1800  2.422  -86.23   37.25   -14.8   -14.2   -13.3   -14.9     0.0      0 0      0 0      0 0 C   -24.4 0   -23.1 0   -25.7 0    66 0   0.354   0.338 -99.000 -99.000 -99.000     3.5     3.8 -9999.0     6.1     7.7
63849 20180117 0100 20180116 1900  2.422  -86.23   37.25   -16.2   -15.6   -14.8   -16.2     0.0      0 0      0 0      0 0 C   -25.0 0   -23.9 0   -26.3 0    68 0   0.353   0.335 -99.000 -99.000 -99.000     3.5     3.8 -9999.0     6.1     7.6
63849 20180117 0200 20180116 2000  2.422  -86.23   37.25   -15.5   -15.5   -15.4   -16.2     0.0      0 0      0 0      0 0 C   -19.9 0   -17.8 0   -26.3 0    69 0   0.353   0.335 -99.000 -99.000 -99.000     3.5     3.8 -9999.0     6.2     7.6
63849 20180117 0300 20180116 2100  2.422  -86.23   37.25   -15.3   -15.4   -15.3   -15.5     0.0      0 0      0 0      0 0 C   -17.7 0   -16.2 0   -18.6 0    68 0   0.353   0.335 -99.000 -99.000 -99.000     3.5     3.8 -9999.0     6.1     7.6
63849 20180117 0400 20180116 2200  2.422  -86.23   37.25   -14.9   -15.1   -14.9   -15.3     0.0      0 0      0 0      0 0 C   -15.4 0   -14.8 0   -16.2 0    69 0   0.350   0.334 -99.000 -99.000 -99.000     3.5     3.8 -9999.0     6.1     7.7
63849 20180117 0500 20180116 2300  2.422  -86.23   37.25   -14.8   -14.8   -14.8   -14.9     0.0      0 0      0 0      0 0 C   -14.7 0   -14.2 0   -15.1 0    69 0   0.350   0.334 -99.000 -99.000 -99.000     3.5     3.8 -9999.0     6.1     7.6
63849 20180117 0600 20180117 0000  2.422  -86.23   37.25   -14.9   -14.8   -14.8   -14.9     0.0      0 0      0 0      0 0 C   -14.1 0   -14.0 0   -14.2 0    71 0   0.350   0.334 -99.000 -99.000 -99.000     3.5     3.7 -9999.0     6.1     7.6
63849 20180117 0700 20180117 0100  2.422  -86.23   37.25   -15.0   -14.9   -14.9   -15.0     0.0      0 0      0 0      0 0 C   -14.0 0   -13.8 0   -14.1 0    73 0   0.349   0.333 -99.000 -99.000 -99.000     3.5     3.7 -9999.0     6.1     7.6
63849 20180117 0800 20180117 0200  2.422  -86.23   37.25   -14.8   -14.9   -14.8   -15.0     0.0      0 0      0 0      0 0 C   -13.7 0   -13.6 0   -13.9 0    75 0   0.347   0.336 -99.000 -99.000 -99.000     3.5     3.7 -9999.0     6.1     7.7
63849 20180117 0900 20180117 0300  2.422  -86.23   37.25   -14.7   -14.8   -14.7   -14.8     0.0      0 0      0 0      0 0 C   -13.6 0   -13.4 0   -13.7 0    76 0   0.346   0.333 -99.000 -99.000 -99.000     3.5     3.7 -9999.0     6.1     7.6
63849 20180117 1000 20180117 0400  2.422  -86.23   37.25   -14.5   -14.6   -14.4   -14.7     0.0      0 0      0 0      0 0 C   -13.4 0   -13.3 0   -13.5 0    77 0   0.349   0.333 -99.000 -99.000 -99.000     3.5     3.7 -9999.0     6.1     7.6
63849 20180117 1100 20180117 0500  2.422  -86.23   37.25   -14.2   -14.3   -14.2   -14.5     0.0      0 0      0 0      0 0 C   -13.2 0   -13.1 0   -13.3 0    78 0   0.359   0.333 -99.000 -99.000 -99.000     3.5     3.7 -9999.0     6.0     7.6
63849 20180117 1200 20180117 0600  2.422  -86.23   37.25   -14.1   -14.1   -14.1   -14.2     0.0      0 0      0 0      0 0 C   -13.0 0   -12.9 0   -13.1 0    78 0   0.347   0.333 -99.000 -99.000 -99.000     3.5     3.7 -9999.0     6.1     7.6
63849 20180117 1300 20180117 0700  2.422  -86.23   37.25   -13.8   -13.9   -13.8   -14.0     0.0      0 0      0 0      0 0 C   -12.9 0   -12.8 0   -13.0 0    79 0   0.347   0.332 -99.000 -99.000 -99.000     3.5     3.7 -9999.0     6.1     7.7
63849 20180117 1400 20180117 0800  2.422  -86.23   37.25   -13.2   -13.5   -13.1   -13.8     0.0      8 0     26 0      0 0 C   -12.6 0   -12.3 0   -12.8 0    79 0   0.349   0.332 -99.000 -99.000 -99.000     3.5     3.7 -9999.0     6.1     7.6
63849 20180117 1500 20180117 0900  2.422  -86.23   37.25   -12.2   -12.8   -12.2   -13.2     0.2     67 0    107 0     26 0 C   -11.7 0   -10.9 0   -12.3 0    77 0   0.345   0.332 -99.000 -99.000 -99.000     3.5     3.7 -9999.0     6.0     7.6
63849 20180117 1600 20180117 1000  2.422  -86.23   37.25   -11.5   -11.9   -11.5   -12.3     0.0    131 0    154 0    107 0 C   -10.3 0    -9.9 0   -11.0 0    72 0   0.346   0.332 -99.000 -99.000 -99.000     3.5     3.7 -9999.0     6.1     7.6
63849 20180117 1700 20180117 1100  2.422  -86.23   37.25   -10.9   -11.3   -10.8   -11.7     0.0    169 0    225 0    127 0 C    -9.6 0    -8.8 0   -10.1 0    69 0   0.345   0.334 -99.000 -99.000 -99.000     3.5     3.7 -9999.0     6.0     7.6
63849 20180117 1800 20180117 1200  2.422  -86.23   37.25   -10.2   -10.6   -10.2   -11.3     0.0    196 0    277 0    158 0 C    -9.1 0    -8.4 0   -10.1 0    68 0   0.347   0.333 -99.000 -99.000 -99.000     3.5     3.7 -9999.0     6.1     7.6
63849 20180117 1900 20180117 1300  2.422  -86.23   37.25    -9.3    -9.8    -9.3   -10.3     0.0    249 0    301 0    193 0 C    -7.9 0    -7.3 0    -8.6 0    68 0   0.347   0.331 -99.000 -99.000 -99.000     3.5     3.7 -9999.0     6.0     7.6
63849 20180117 2000 20180117 1400  2.422  -86.23   37.25    -8.5    -8.9    -8.4    -9.4     0.0    262 0    604 0    161 0 C    -8.6 0    -7.7 0   -10.4 0    65 0   0.345   0.335 -99.000 -99.000 -99.000     3.5     3.8 -9999.0     6.1     7.6
63849 20180117 2100 20180117 1500  2.422  -86.23   37.25    -8.1    -8.4    -8.0    -8.6     0.0    212 0    531 0    100 0 C   -11.2 0    -9.3 0   -13.4 0    62 0   0.347   0.333 -99.000 -99.000 -99.000     3.5     3.8 -9999.0     6.1     7.6
